[31m 2019-10-31 15:03:05,332 config.py[line:33] ERROR: No section: 'goods'[0m
[32m 2019-11-06 15:05:28,008 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-06 15:05:28,009 change_urls.py[line:36] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o[0m
[32m 2019-11-06 15:05:28,009 change_urls.py[line:37] INFO: Test data:{'sku_id': '501', 'num': '1', 'uid': '2247', 'timestamp': '1573023927712', 'nonce': '781999', 'sign': 'b04d34818d11b57e660cba379d914ec2', 'uuid': 'ee16ace0-d26c-4232-85a2-7478dacdcb6f', 'token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1MzkyOCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.vnlTgTmHr46DsuP3-lrZNIdblPN7q0vn6U8kOP48LJB2Fxoy5Va9K9nH9BNZB0Xwkj-j4eDY3K8DfpLlz_eI7A'}[0m
[32m 2019-11-06 15:06:23,751 change_headers.py[line:47] INFO: set headers[0m
[32m 2019-11-06 15:06:23,751 change_headers.py[line:33] INFO: get response to json[0m
[32m 2019-11-06 15:06:23,751 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-06 15:06:24,043 change_headers.py[line:51] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1Mzk4NCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.wVSuq26pdf7scOdvlCA7czlkvW1L4jaXQCY1PMY8JXzQR2To5TMqCsIeHdPts-J2KXzDV7W_IMUJNH5_N1oVNw', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE5Njc4NCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.aK9nClVS1Zi7QK61HB0m2LVsHy_fPxAB-fU2PrbMe-TrBC3lWxdIZdV5oMsW1KIcDDPwuveKTZo7WxeyAJAeRA', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 15:06:24,043 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-06 15:06:24,043 change_urls.py[line:36] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o[0m
[32m 2019-11-06 15:06:24,043 change_urls.py[line:37] INFO: Test data:{'sku_id': '501', 'num': '1', 'uid': '2247', 'timestamp': '1573023983751', 'nonce': '159732', 'sign': '6394a0c5e16b1a3210b37d7ea3857172', 'uuid': '3aeb1a40-a864-4126-9376-8f70a86b9cfd', 'token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1Mzk4NCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.wVSuq26pdf7scOdvlCA7czlkvW1L4jaXQCY1PMY8JXzQR2To5TMqCsIeHdPts-J2KXzDV7W_IMUJNH5_N1oVNw'}[0m
[32m 2019-11-06 15:06:32,416 change_headers.py[line:47] INFO: set headers[0m
[32m 2019-11-06 15:06:32,416 change_headers.py[line:33] INFO: get response to json[0m
[32m 2019-11-06 15:06:32,417 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-06 15:06:32,709 change_headers.py[line:51] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1Mzk5MiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.MNXicF2IBssmeHln67_Z3AWmdM3hBsMDfim35BVrF4U0mUukLuv6OTO6stJB_sIIhySwKT_2_PGTadZyq2cV-A', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE5Njc5MiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.mJjaXvxvalJuVHkq_L4HmX8bwA04zhIFDFYIVii--rZrs7qWcysPaD3enggRDQ_VxsoABqtIrVd-fczD1VhzCA', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 15:06:32,710 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-06 15:06:32,710 change_urls.py[line:36] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o[0m
[32m 2019-11-06 15:06:32,710 change_urls.py[line:37] INFO: Test data:{'sku_id': '501', 'num': '1', 'uid': '2247', 'timestamp': '1573023992416', 'nonce': '389366', 'sign': 'd1454338a816e76b3b38083ff51a95b7', 'uuid': 'f065d8a1-6193-46e4-a44f-8058939ab6a6', 'token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1Mzk5MiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.MNXicF2IBssmeHln67_Z3AWmdM3hBsMDfim35BVrF4U0mUukLuv6OTO6stJB_sIIhySwKT_2_PGTadZyq2cV-A'}[0m
[32m 2019-11-06 15:11:29,527 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://api.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-06 15:11:54,649 change_headers.py[line:47] INFO: set headers[0m
[32m 2019-11-06 15:11:54,649 change_headers.py[line:33] INFO: get response to json[0m
[32m 2019-11-06 15:11:54,650 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-06 15:11:54,947 change_headers.py[line:51] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDMxNSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.D0qPUt_kfcSvZhv5dtdTEJdyYU_S7joqhYRtdIkacDDnz5uMro-7uK0tHN1e8-4-QeYlnFHW-8xfXlOqgpAw5A', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE5NzExNSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.3Hly0CiemQeIXKXDr0rnltfBqnBng2oRZDYpsBZjUjDqsW7zuQS7qVWuG7Ccyxv4QEhwjPOanDEItJOOlA6opQ', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 15:11:54,947 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-06 15:11:54,947 change_urls.py[line:36] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o[0m
[32m 2019-11-06 15:11:54,947 change_urls.py[line:37] INFO: Test data:{'sku_id': '501', 'num': '1', 'uid': '2247', 'timestamp': '1573024314649', 'nonce': '955608', 'sign': '86d35eb46d2c12caac273a8c89673b7d', 'uuid': 'ee206bd3-f103-4a81-967f-858c6d7dfdf2', 'token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDMxNSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.D0qPUt_kfcSvZhv5dtdTEJdyYU_S7joqhYRtdIkacDDnz5uMro-7uK0tHN1e8-4-QeYlnFHW-8xfXlOqgpAw5A'}[0m
[32m 2019-11-06 15:13:13,756 change_headers.py[line:47] INFO: set headers[0m
[32m 2019-11-06 15:13:13,757 change_headers.py[line:33] INFO: get response to json[0m
[32m 2019-11-06 15:13:13,757 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-06 15:13:14,058 change_headers.py[line:51] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDM5NCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.pagUQsks6pbqe8xzsks7eH3nBiyb3oO_8dYeSNax8jyk2Zq05fdYqENy83RuaAaryKXRXVIlXGXXhl0NkvgZOA', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE5NzE5NCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.bafyTuchaYODnelRX2KHjcLEwljgq0B9Eiu3cseVzDboLE6yMGOYOwgRyRlvwOc7dRsQxGR0MbjkJHyu017P9w', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 15:13:14,058 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-06 15:13:14,058 change_urls.py[line:36] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o[0m
[32m 2019-11-06 15:13:14,058 change_urls.py[line:37] INFO: Test data:{'sku_id': '501', 'num': '1', 'uid': '2247', 'timestamp': '1573024393756', 'nonce': '248153', 'sign': 'b04c101b883b8ba684af224dcb506217', 'uuid': '33ca2e13-55fa-4eac-8fc9-594c5f0e4a5f', 'token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDM5NCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.pagUQsks6pbqe8xzsks7eH3nBiyb3oO_8dYeSNax8jyk2Zq05fdYqENy83RuaAaryKXRXVIlXGXXhl0NkvgZOA'}[0m
[32m 2019-11-06 15:13:26,309 change_headers.py[line:47] INFO: set headers[0m
[32m 2019-11-06 15:13:26,309 change_headers.py[line:33] INFO: get response to json[0m
[32m 2019-11-06 15:13:26,310 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-06 15:13:26,460 change_headers.py[line:51] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDQwNiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.lB1RiceLESlMJb7PSiqwQfAaCMYH0THGF9u7jmgd8ez0nr68O2kEEqx1PvSNmOXOksv8c-km60i3ZFp5Kbc4cw', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE5NzIwNiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.YNZ1CO_XpBDTIYuSEMO5ySgsOP4x4U7q422FOvMc2rSXvP9QJd9OOKI3U0z0_7nuuaiazO6a9mHiwYOVsgvV7g', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 15:13:26,460 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-06 15:13:26,460 change_urls.py[line:36] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o[0m
[32m 2019-11-06 15:13:26,460 change_urls.py[line:37] INFO: Test data:{'sku_id': '501', 'num': '1', 'uid': '2247', 'timestamp': '1573024406309', 'nonce': '228154', 'sign': 'b0325d42ecd4453086df1cc17da3ba20', 'uuid': '0cdc0152-0293-44ed-a3cf-fa3452d39f9a', 'token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDQwNiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.lB1RiceLESlMJb7PSiqwQfAaCMYH0THGF9u7jmgd8ez0nr68O2kEEqx1PvSNmOXOksv8c-km60i3ZFp5Kbc4cw'}[0m
[32m 2019-11-06 15:13:26,461 o2o_cart.py[line:32] INFO: {'Authorization': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDQwNiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.lB1RiceLESlMJb7PSiqwQfAaCMYH0THGF9u7jmgd8ez0nr68O2kEEqx1PvSNmOXOksv8c-km60i3ZFp5Kbc4cw', 'uuid': '0cdc0152-0293-44ed-a3cf-fa3452d39f9a'}[0m
[32m 2019-11-06 15:14:31,236 change_headers.py[line:47] INFO: set headers[0m
[32m 2019-11-06 15:14:31,236 change_headers.py[line:33] INFO: get response to json[0m
[32m 2019-11-06 15:14:31,237 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-06 15:14:31,545 change_headers.py[line:51] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDQ3MSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.ALvjBzmAGVkAxZj3v4X2rIB_F-jDv7ENlK5BZSZ46QhRs5-bs8tI31Mt2rLRSxPmGv9HZ8I1PmYYG8YY9va-3Q', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE5NzI3MSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.fHy1Go_zlgOz6TAa9Pe4yidGBxWT7kCEQOSIRwNF_SubgUbbgWq_JeOrD_fGD6ZkLHKOib3vq8hnuYBMxixEug', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 15:14:31,546 change_urls.py[line:47] INFO: Test interface:http://dev.buyer.wdklian.com/goods/345/skus?uid=2247&timestamp=1573024471236&nonce=406764&sign=210d64d46f324506891a8c7a5c0c3b01[0m
[32m 2019-11-06 15:16:05,488 change_headers.py[line:47] INFO: set headers[0m
[32m 2019-11-06 15:16:05,488 change_headers.py[line:33] INFO: get response to json[0m
[32m 2019-11-06 15:16:05,488 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
